id,date,estimatedTotalAmt,transType,title,awardeeName
2120906,2021-08-05,293334,Standard Grant,MCA: Modeling Surface Aerodynamic Temperature over Agricultural Fields,Colorado State University
2124655,2021-08-05,368600,Standard Grant,"Acquisition of LA-ICP-MS Instrumentation for Geochemical, Hydrological, and Archaeological Research and Education","Georgia State University Research Foundation, Inc."
2125954,2021-08-05,641554,Standard Grant,Latent-heat based measurements of the melting curve of iron to the pressure of Earth’s inner core boundary,Carnegie Institution of Washington
2127807,2021-08-05,499996,Standard Grant,Structure and thermal elastic properties of calcium silicate perovskite,University of Hawaii
2029097,2021-08-06,345538,Standard Grant,"Development of a high-throughput/high-sensitivity, in situ 14C extraction line for US earth sciences",Columbia University
2050463,2021-08-06,377035,Standard Grant,REU Site: Geosciences Program in Energy and Environmental Resource Sustainability (GeoPEERS),Pennsylvania State Univ University Park
2120812,2021-08-06,324240,Standard Grant,MCA: Destroying continental plates - unraveling the role of magmatism,University of New Mexico
2128822,2021-08-09,1196966,Continuing Grant,Community Facility Support:  Northeast National Ion Microprobe Facility (NENIMF): 2021-2024,Woods Hole Oceanographic Institution
2046284,2021-08-10,468283,Continuing Grant,CAREER: Dynamics and Vulnerability of Mineral-Organic Associations in the Rhizosphere,University of Massachusetts Amherst
2042553,2021-08-11,501597,Continuing Grant,CAREER: Investigating composition and rheology of circum-Pacific mantle wedges with body-wave attenuation,Michigan State University
2044871,2021-08-11,779119,Continuing Grant,CAREER: An Evolutionary Framework for the Molecular Fossil Record,University of California-Davis
2053372,2021-08-11,346881,Standard Grant,Collaborative Research: Exploring System-Wide Events on Complex Fault Networks using Fully-Dynamic 3D Earthquake Cycle Simulations,University of Oregon Eugene
2053405,2021-08-11,120419,Interagency Agreement,Collaborative Research: Exploring System-Wide Events on Complex Fault Networks using Fully-Dynamic 3D Earthquake Cycle Simulations,Naval Postgraduate School
2054242,2021-08-11,215151,Standard Grant,Collaborative Research:  Developing Records of Hydroclimate Variability in the Southeastern United States from the Middle Holocene to Present-Day,SUNY at Albany
2110297,2021-08-11,108503,Standard Grant,Acquisition of a high temperature elemental analyzer for hydrogen and oxygen isotope analysis of waters and solids for the University of Cincinnati Stable Isotope Laboratory,University of Cincinnati Main Campus
2120374,2021-08-11,224245,Standard Grant,Effect of Pore Pressure Rate on Rate and State Frictional Slip In Experiments,Northwestern University
2123136,2021-08-11,470500,Standard Grant,Acquisition of a New Stable Isotope ratio Mass Spectrometer with Carbonate and Water Systems to Support  Earth Science Research at Rutgers University,Rutgers University New Brunswick
2125895,2021-08-11,223744,Standard Grant,Exploring Dislocation Structures with Conventional EBSD,SUNY College at New Paltz
2052663,2021-08-12,174000,Fellowship Award,EAR-PF: Predator-driven evolution of shell structure at different scales during the Mesozoic Marine Revolution: An interdisciplinary experimental investigation,"Johnson, Erynn"
2113315,2021-08-12,106431,Standard Grant,Collaborative Research: High resolution passive seismic imaging beneath Valles Caldera,University of New Mexico
2113367,2021-08-12,153993,Standard Grant,Collaborative Research: High resolution passive seismic imaging beneath Valles caldera,University of Texas at El Paso
2117061,2021-08-12,396934,Standard Grant,MRI Acquisition of a high-resolution confocal Raman microscope with capabilities to perform liquid and solid experiments,New Mexico Institute of Mining and Technology
2123254,2021-08-12,253492,Standard Grant,Collaborative Research: The role of subducting seamounts in fault stability and slip behavior throughout the seismic cycle,Massachusetts Institute of Technology
2123255,2021-08-12,167851,Continuing Grant,Collaborative Research: The role of subducting seamounts in fault stability and slip behavior throughout the seismic cycle,University of Texas at Austin
2126089,2021-08-12,290026,Standard Grant,Collaborative Research: Developing argon techniques to elucidate earthquake chronologies (DATEEQ),Columbia University
2126105,2021-08-12,300944,Standard Grant,Collaborative Proposal: Developing argon techniques to elucidate earthquake chronologies (DATEEQ),University of California-Santa Cruz
2051548,2021-08-14,263675,Standard Grant,Collaborative Research: Laminated soil carbonate rinds as a tool for investigating late Quaternary climate-vegetation links,Regents of the University of Michigan - Ann Arbor
2051585,2021-08-14,57452,Standard Grant,COLLABORATIVE RESEARCH: Laminated soil carbonate rinds as a tool for investigating late Quaternary climate-vegetation links,Western Colorado University
2051587,2021-08-14,153579,Standard Grant,COLLABORATIVE RESEARCH: Laminated soil carbonate rinds as a tool for investigating late Quaternary climate-vegetation links,University of Utah
2120872,2021-08-15,303508,Continuing Grant,Collaborative Research: Ice Forcing in Arc Magma Plumbing Systems,University of Oregon Eugene
2047003,2021-08-16,699695,Continuing Grant,CAREER: Development of a proxy for past and present plant photorespiration rates based on 13C-D and D-D clumping in wood methoxyl groups,University of California-Berkeley
2050323,2021-08-16,388170,Standard Grant,Collaborative Research: Boron in soil carbonates: development of a quantitative soil CO2 proxy,University of Texas at Austin
2050339,2021-08-16,319659,Standard Grant,Collaborative Research: Boron in soil carbonates: developing a quantitative soil CO2 proxy,William Marsh Rice University
2052046,2021-08-16,74660,Standard Grant,"Does synergy among litter, organic horizons, and roots bolster nutrient retention and production?",University of Massachusetts Amherst
2054876,2021-08-16,177027,Standard Grant,CSEDI Collaborative Research: The nature and timing of Earth's accretion,University of California-Santa Cruz
2054884,2021-08-16,207061,Standard Grant,CSEDI Collaborative Research: The nature and timing of Earth's accretion,University of California-Davis
2054912,2021-08-16,247800,Standard Grant,CSEDI Collaborative Research: The nature and timing of Earth's accretion,Harvard University
2114225,2021-08-16,177632,Standard Grant,Acquisition of an ICP-OES and IC to Increase Hydrological and Geochemical Research and Education in the School of Geosciences at the University of Oklahoma,University of Oklahoma Norman Campus
2118660,2021-08-16,50647,Continuing Grant,Collaborative Research: Experimentally Evaluating the Relationship between Cation Ordering and Oxygen and Clumped Isotope Fractionation in Dolomite,Grand Valley State University
2119935,2021-08-16,75243,Continuing Grant,Collaborative Research: Experimentally Evaluating the Relationship between Cation Ordering and Oxygen and Clumped Isotope Fractionation in Dolomite,Regents of the University of Michigan - Ann Arbor
2120193,2021-08-16,294940,Continuing Grant,Collaborative Research: Experimentally Evaluating the Relationship between Cation Ordering and Oxygen and Clumped Isotope Fractionation in Dolomite,Western Michigan University
2121372,2021-08-16,106613,Standard Grant,Collaborative Research: Ice Forcing in Arc Magma Plumbing Systems (IF-AMPS),Purdue University
2121537,2021-08-16,94945,Standard Grant,Collaborative Research: Ice Forcing in Arc Magma Plumbing Systems (IF-AMPS),Dickinson College
2121561,2021-08-16,214006,Standard Grant,Collaborative Research: Ice Forcing in Arc Magma Plumbing Systems (IF-AMPS),University of California-Los Angeles
2121570,2021-08-16,1872867,Continuing Grant,Collaborative Research: Ice Forcing in Arc Magma Plumbing Systems (IF-AMPS),University of Wisconsin-Madison
2121655,2021-08-16,208000,Standard Grant,Collaborative Research: Ice Forcing in Arc Magma Plumbing Systems (IF-AMPS),Brown University
2122188,2021-08-16,373789,Continuing Grant,"Development of a User-Friendly, Low-Cost, Low-Power, Low-Noise, Lightweight, Self-Contained Infrasound Logging System",Boise State University
2123696,2021-08-16,210173,Standard Grant,Collaborative Research: An integrated evaluation of lower crustal rheology and localization processes in plagioclase-rich rocks,"University of Maryland, College Park"
2123718,2021-08-16,267684,Continuing Grant,Collaborative Research: An integrated evaluation of lower crustal rheology and localization processes in plagioclase-rich rocks,University of Wisconsin-Madison
2141763,2021-08-16,49989,Standard Grant,RAPID: How Critical Zone Processes Mediate the Impacts of Severe and Sustained Drought,University of California-Berkeley
2137618,2021-08-18,226401,Continuing Grant,Geodetic Characterization of the Easternmost Alaska Subduction Zone,Michigan State University
2137370,2021-08-19,11138,Standard Grant,Collaborative Research: RAPID Geodetic Field Response to the 2018 Magnitude 7 Anchorage Earthquake,Michigan State University
2147422,2021-08-20,72419,Standard Grant,Collaborative Research: RAPID: Response to the 29 July 2021 Chignik M8.2 Earthquake,Michigan State University
2147438,2021-08-20,81567,Standard Grant,Collaborative Research: RAPID: Response to the 29 July 2021 Chignik M8.2 Earthquake,Cornell University
2101080,2021-08-22,348331,Standard Grant,"Excellence in Research: A Data-Driven Computational Framework for Seismic Detection, Modeling and Prediction",Morgan State University
2102143,2021-08-22,361878,Standard Grant,CSEDI: Searching For Hadean Impacts: Clues From the Sudbury Impact Basin and Machine Learning Approaches,University of Rochester
2123412,2021-08-22,449290,Standard Grant,Collaborative Research: GEMT: Bridging Multiple Time Scales of Erosion and Rock Uplift in Taiwan,Indiana University
2123413,2021-08-22,297384,Standard Grant,Collaborative Research: GEMT: Bridging Multiple Time Scales of Erosion and Rock Uplift in Taiwan,University of Pittsburgh
2117527,2021-08-23,201803,Standard Grant,MRI: Acquisition of a Normal Phase Single Quadrupole High Performance Liquid Chromatography Mass Spectrometer (HPLC-MS) for Innovative Paleoclimate and Paleoenvironmental Research,University of Notre Dame
2117982,2021-08-23,124892,Standard Grant,MRI: Acquisition of a Broad-Energy Germanium Detector at Western Washington University,Western Washington University
